dataset_id,language,category,source_type,valid,difficulty,text,labels,notes
javascript_project_database_2,JavaScript,project_database,organic,True,core,"const sqlite3 = require('sqlite3').verbose();
const db = new sqlite3.Database('app.db');
db.run('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)');
","[""multilingual"", ""benchmark"", ""javascript"", ""project_database""]",JavaScript project_database benchmark sample created for multilingual LLM and ML training.
csharp_project_database_7,C#,project_database,organic,True,core,"using System.Data.SQLite; class Program { static void Main() { using var conn = new SQLiteConnection('Data Source=app.db'); conn.Open(); using var cmd = new SQLiteCommand('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)', conn); cmd.ExecuteNonQuery(); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_database""]",C# project_database benchmark sample created for multilingual LLM and ML training.
java_project_full_stack_1,Java,project_full_stack,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('Full stack app stub'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_full_stack""]",Java project_full_stack benchmark sample created for multilingual LLM and ML training.
cpp_binary_1,C++,binary,synthetic,True,low_level,55 48 89 e5 48 83 ec 10 89 7d fc 8b 45 fc 83 c0 01 89 45 fc eb e7 8b 45 fc 5d c3,"[""multilingual"", ""benchmark"", ""c++"", ""binary""]",C++ binary benchmark sample created for multilingual LLM and ML training.
python_project_api_6,Python,project_api,synthetic,True,core,"from fastapi import FastAPI
app = FastAPI()
@app.get('/health')
def health():
    return {'status':'ok'}
","[""multilingual"", ""benchmark"", ""python"", ""project_api""]",Python project_api benchmark sample created for multilingual LLM and ML training.
typescript_project_tooling_3,TypeScript,project_tooling,synthetic,True,core,const args = process.argv.slice(2); console.log(args[0] || 'no argument');,"[""multilingual"", ""benchmark"", ""typescript"", ""project_tooling""]",TypeScript project_tooling benchmark sample created for multilingual LLM and ML training.
go_ml_preprocessor_7,Go,ml_preprocessor,organic,True,core,"package main
import 'fmt'
func main(){ values:=[]int{10,20,30}; for i:=range values { values[i] /= 10 }; fmt.Println(values) }","[""multilingual"", ""benchmark"", ""go"", ""ml_preprocessor""]",Go ml_preprocessor benchmark sample created for multilingual LLM and ML training.
java_project_http_service_8,Java,project_http_service,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('HTTP service stub'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_http_service""]",Java project_http_service benchmark sample created for multilingual LLM and ML training.
go_project_data_pipeline_8,Go,project_data_pipeline,organic,True,core,"package main
import 'fmt'
func main() { raw := []string{'1','2','','NA','7'}; count:=0; for _, v := range raw { if v != '' && v != 'NA' { count++ } }; fmt.Println(count) }","[""multilingual"", ""benchmark"", ""go"", ""project_data_pipeline""]",Go project_data_pipeline benchmark sample created for multilingual LLM and ML training.
cpp_project_data_pipeline_4,C++,project_data_pipeline,organic,True,core,"#include <iostream>
#include <vector>
#include <string>
int main() { std::vector<std::string> raw = {'1','2','','NA','7'}; int count = 0; for (const auto& v : raw) if (!v.empty() && v != 'NA') ++count; std::cout << count << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_data_pipeline""]",C++ project_data_pipeline benchmark sample created for multilingual LLM and ML training.
javascript_project_full_stack_2,JavaScript,project_full_stack,synthetic,True,core,"const express = require('express');
const app = express();
app.get('/', (_, res) => res.json({ status: 'ready' }));
app.listen(3000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_full_stack""]",JavaScript project_full_stack benchmark sample created for multilingual LLM and ML training.
go_ml_preprocessor_4,Go,ml_preprocessor,organic,True,core,"package main
import 'fmt'
func main(){ values:=[]int{10,20,30}; for i:=range values { values[i] /= 10 }; fmt.Println(values) }","[""multilingual"", ""benchmark"", ""go"", ""ml_preprocessor""]",Go ml_preprocessor benchmark sample created for multilingual LLM and ML training.
php_project_parser_1,PHP,project_parser,organic,True,core,<?php $lines = file('records.csv'); echo count($lines) . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_parser""]",PHP project_parser benchmark sample created for multilingual LLM and ML training.
typescript_ml_preprocessor_3,TypeScript,ml_preprocessor,organic,True,core,"const normalize = (values:number[]) => { const maxv = Math.max(...values, 1); return values.map(v => v / maxv); }; console.log(normalize([10,20,30]));","[""multilingual"", ""benchmark"", ""typescript"", ""ml_preprocessor""]",TypeScript ml_preprocessor benchmark sample created for multilingual LLM and ML training.
java_memory_2,Java,memory,synthetic,True,core,"public class BufferCopy { static void copy(byte[] src, byte[] dst) { System.arraycopy(src, 0, dst, 0, src.length); } }","[""multilingual"", ""benchmark"", ""java"", ""memory""]",Java memory benchmark sample created for multilingual LLM and ML training.
csharp_project_cli_1,C#,project_cli,synthetic,True,core,"using System; class Program { static void Main() { int[] values = {12, 18, 21, 9, 31}; int total = 0; foreach (var v in values) total += v; Console.WriteLine($""Total: {total}""); Console.WriteLine($""Average: {total / (double) values.Length:F2}""); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_cli""]",C# project_cli benchmark sample created for multilingual LLM and ML training.
php_project_tooling_6,PHP,project_tooling,synthetic,True,core,<?php $arg = $argv[1] ?? 'no argument'; echo $arg . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_tooling""]",PHP project_tooling benchmark sample created for multilingual LLM and ML training.
typescript_memory_7,TypeScript,memory,synthetic,True,core,function cloneBuffer(src: Uint8Array): Uint8Array { return new Uint8Array(src); },"[""multilingual"", ""benchmark"", ""typescript"", ""memory""]",TypeScript memory benchmark sample created for multilingual LLM and ML training.
csharp_project_api_6,C#,project_api,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('API ready'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_api""]",C# project_api benchmark sample created for multilingual LLM and ML training.
python_project_data_pipeline_5,Python,project_data_pipeline,organic,True,core,"def normalize(raw):
    cleaned = []
    for v in raw:
        if v and v != 'NA':
            cleaned.append(float(v))
    return cleaned
print(normalize(['1', '2', '', 'NA', '7']))
","[""multilingual"", ""benchmark"", ""python"", ""project_data_pipeline""]",Python project_data_pipeline benchmark sample created for multilingual LLM and ML training.
csharp_project_http_service_7,C#,project_http_service,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('HTTP service stub'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_http_service""]",C# project_http_service benchmark sample created for multilingual LLM and ML training.
php_memory_1,PHP,memory,synthetic,True,core,<?php function copy_bytes(array $src): array { return array_values($src); },"[""multilingual"", ""benchmark"", ""php"", ""memory""]",PHP memory benchmark sample created for multilingual LLM and ML training.
javascript_binary_4,JavaScript,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 89 74 24 10 48 8b 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""javascript"", ""binary""]",JavaScript binary benchmark sample created for multilingual LLM and ML training.
python_project_scheduler_8,Python,project_scheduler,synthetic,True,core,"import schedule
# training example
schedule.every(5).minutes.do(lambda: print('tick'))
","[""multilingual"", ""benchmark"", ""python"", ""project_scheduler""]",Python project_scheduler benchmark sample created for multilingual LLM and ML training.
csharp_memory_2,C#,memory,synthetic,True,core,"unsafe static void Copy(byte[] src, byte[] dst) { fixed (byte* s = src, d = dst) { Buffer.MemoryCopy(s, d, dst.Length, src.Length); } }","[""multilingual"", ""benchmark"", ""c#"", ""memory""]",C# memory benchmark sample created for multilingual LLM and ML training.
csharp_project_tooling_6,C#,project_tooling,synthetic,True,core,using System; class Program { static void Main(string[] args) { Console.WriteLine(args.Length > 0 ? args[0] : 'no argument'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_tooling""]",C# project_tooling benchmark sample created for multilingual LLM and ML training.
typescript_syscall_6,TypeScript,syscall,synthetic,True,core,"import fs from 'fs'; fs.writeFileSync('/tmp/pid.txt', String(process.pid));","[""multilingual"", ""benchmark"", ""typescript"", ""syscall""]",TypeScript syscall benchmark sample created for multilingual LLM and ML training.
ruby_project_full_stack_1,Ruby,project_full_stack,synthetic,True,core,puts 'Full stack app stub',"[""multilingual"", ""benchmark"", ""ruby"", ""project_full_stack""]",Ruby project_full_stack benchmark sample created for multilingual LLM and ML training.
csharp_project_scheduler_2,C#,project_scheduler,synthetic,True,core,"using System; using System.Threading; class Program { static void Main() { var t = new Timer(_ => Console.WriteLine('tick'), null, 5000, 5000); Thread.Sleep(10000); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_scheduler""]",C# project_scheduler benchmark sample created for multilingual LLM and ML training.
rust_binary_2,Rust,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""rust"", ""binary""]",Rust binary benchmark sample created for multilingual LLM and ML training.
ruby_project_file_system_3,Ruby,project_file_system,organic,True,core,Dir.children('.').grep(/\.rb$/).each { |name| puts name },"[""multilingual"", ""benchmark"", ""ruby"", ""project_file_system""]",Ruby project_file_system benchmark sample created for multilingual LLM and ML training.
php_project_scheduler_2,PHP,project_scheduler,synthetic,True,core,<?php for ($i = 0; $i < 3; $i++) echo 'tick' . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_scheduler""]",PHP project_scheduler benchmark sample created for multilingual LLM and ML training.
javascript_project_http_service_5,JavaScript,project_http_service,synthetic,True,core,"const http = require('http');
http.createServer((_, res) => res.end(JSON.stringify({ ok: true }))).listen(8080);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_http_service""]",JavaScript project_http_service benchmark sample created for multilingual LLM and ML training.
csharp_project_http_service_1,C#,project_http_service,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('HTTP service stub'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_http_service""]",C# project_http_service benchmark sample created for multilingual LLM and ML training.
javascript_project_tooling_5,JavaScript,project_tooling,synthetic,True,core,"const args = process.argv.slice(2);
console.log(args[0] || 'no argument');
","[""multilingual"", ""benchmark"", ""javascript"", ""project_tooling""]",JavaScript project_tooling benchmark sample created for multilingual LLM and ML training.
javascript_project_http_service_3,JavaScript,project_http_service,synthetic,True,core,"const http = require('http');
http.createServer((_, res) => res.end(JSON.stringify({ ok: true }))).listen(8080);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_http_service""]",JavaScript project_http_service benchmark sample created for multilingual LLM and ML training.
php_binary_5,PHP,binary,synthetic,True,low_level,48 31 c0 48 31 ff 48 c7 c0 3c 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""php"", ""binary""]",PHP binary benchmark sample created for multilingual LLM and ML training.
php_project_database_5,PHP,project_database,organic,True,core,"<?php $pdo = new PDO('sqlite:app.db'); $pdo->exec('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)');","[""multilingual"", ""benchmark"", ""php"", ""project_database""]",PHP project_database benchmark sample created for multilingual LLM and ML training.
ruby_project_parser_2,Ruby,project_parser,organic,True,core,lines = File.readlines('records.csv'); puts lines.length,"[""multilingual"", ""benchmark"", ""ruby"", ""project_parser""]",Ruby project_parser benchmark sample created for multilingual LLM and ML training.
